parents,labels,depth
TimePeriod,ProtohistoricalPeriod,2
TimePeriod,Reign,2
TimePeriod,Tenure,2
TimePeriod,Year,2
TimePeriod,YearInSpaceflight,2
TopicalConcept,AcademicSubject,2
TopicalConcept,CardinalDirection,2
TopicalConcept,Fashion,2
TopicalConcept,Genre,2
TopicalConcept,Ideology,2
TopicalConcept,MathematicalConcept,2
TopicalConcept,PhilosophicalConcept,2
TopicalConcept,PoliticalConcept,2
TopicalConcept,ScientificConcept,2
TopicalConcept,Standard,2
TopicalConcept,SystemOfLaw,2
TopicalConcept,Tax,2
TopicalConcept,Taxon,2
TopicalConcept,TheologicalConcept,2
TopicalConcept,Type,2
UnitOfWork,Case,2
UnitOfWork,Project,2
Unknown,WikimediaTemplate,2
Work,Artwork,2
Work,Cartoon,2
Work,CollectionOfValuables,2
Work,Database,2
Work,Document,2
Work,Film,2
Work,LineOfFashion,2
Work,MusicalWork,2
Work,RadioProgram,2
Work,Software,2
Work,TelevisionEpisode,2
Work,TelevisionSeason,2
Work,TelevisionShow,2
Work,Website,2
Work,WrittenWork,2
Aircraft,MilitaryAircraft,3
ArchitecturalStructure,AmusementParkAttraction,3
ArchitecturalStructure,Arena,3
ArchitecturalStructure,Building,3
ArchitecturalStructure,Infrastructure,3
ArchitecturalStructure,MilitaryStructure,3
ArchitecturalStructure,Mill,3
ArchitecturalStructure,Monument,3
ArchitecturalStructure,Pyramid,3
ArchitecturalStructure,SportFacility,3
ArchitecturalStructure,Square,3
ArchitecturalStructure,Tower,3
ArchitecturalStructure,Tunnel,3
ArchitecturalStructure,Zoo,3
Artwork,Painting,3
Artwork,Sculpture,3
Beverage,Beer,3
Beverage,Vodka,3
Beverage,Wine,3
Camera,DigitalCamera,3
CareerStation,MilitaryService,3
Cartoon,Anime,3
Cartoon,HollywoodCartoon,3
Case,LegalCase,3
CelestialBody,Asteroid,3
CelestialBody,Constellation,3
CelestialBody,Galaxy,3
CelestialBody,Nebula,3
CelestialBody,Planet,3
CelestialBody,Satellite,3
CelestialBody,Star,3
CelestialBody,Swarm,3
CollectionOfValuables,Archive,3
Competition,Contest,3
Database,BiologicalDatabase,3
Document,File,3
Document,Image,3
Document,Sound,3
Drug,CombinationDrug,3
Drug,MonoclonalAntibody,3
Drug,Vaccine,3
Engine,AutomobileEngine,3
Engine,RocketEngine,3
Eukaryote,Animal,3
Eukaryote,Fungus,3
Eukaryote,Plant,3
Family,NobleFamily,3
FictionalCharacter,ComicsCharacter,3
FictionalCharacter,DisneyCharacter,3
FictionalCharacter,MythologicalFigure,3
FictionalCharacter,NarutoCharacter,3
FictionalCharacter,SoapCharacter,3
Game,BoardGame,3
Game,CardGame,3
Gene,HumanGene,3
Gene,MouseGene,3
Genre,ArtisticGenre,3
Genre,LiteraryGenre,3
Genre,MovieGenre,3
Genre,MusicGenre,3
Instrument,Guitar,3
Instrument,Organ,3
LifeCycleEvent,PersonalEvent,3
Mine,CoalPit,3
MusicalWork,Album,3
MusicalWork,ArtistDiscography,3
MusicalWork,ClassicalMusicComposition,3
MusicalWork,Musical,3
MusicalWork,NationalAnthem,3
MusicalWork,Opera,3
MusicalWork,Single,3
MusicalWork,Song,3
NaturalEvent,Earthquake,3
NaturalEvent,SolarEclipse,3
NaturalEvent,StormSurge,3
NaturalPlace,Archipelago,3
NaturalPlace,Beach,3
NaturalPlace,BodyOfWater,3
NaturalPlace,Cape,3
NaturalPlace,Cave,3
NaturalPlace,Crater,3
NaturalPlace,Desert,3
NaturalPlace,Forest,3
NaturalPlace,Glacier,3
NaturalPlace,HotSpring,3
NaturalPlace,Mountain,3
NaturalPlace,MountainPass,3
NaturalPlace,MountainRange,3
NaturalPlace,Valley,3
NaturalPlace,Volcano,3
On-SiteTransportation,ConveyorSystem,3
On-SiteTransportation,Escalator,3
On-SiteTransportation,MovingWalkway,3
Organisation,Broadcaster,3
Organisation,Company,3
Organisation,EducationalInstitution,3
Organisation,EmployersOrganisation,3
Organisation,GeopoliticalOrganisation,3
Organisation,GovernmentAgency,3
Organisation,Group,3
Organisation,InternationalOrganisation,3
Organisation,Legislature,3
Organisation,MilitaryUnit,3
Organisation,Non-ProfitOrganisation,3
Organisation,Parliament,3
Organisation,PoliticalParty,3
Organisation,ReligiousOrganisation,3
Organisation,SambaSchool,3
Organisation,SportsClub,3
Organisation,SportsLeague,3
Organisation,SportsTeam,3
Organisation,TermOfOffice,3
Organisation,TradeUnion,3
Person,Archeologist,3
Person,Architect,3
Person,Aristocrat,3
Person,Artist,3
Person,Astronaut,3
Person,Athlete,3
Person,BeautyQueen,3
Person,BusinessPerson,3
Person,Chef,3
Person,Cleric,3
Person,Coach,3
Person,Criminal,3
Person,DBpedian,3
Person,Economist,3
Person,Egyptologist,3
Person,Engineer,3
Person,Farmer,3
Person,HorseTrainer,3
Person,Journalist,3
Person,Judge,3
Person,Lawyer,3
Person,Linguist,3
Person,Man,3
Person,MemberResistanceMovement,3
Person,MilitaryPerson,3
Person,Model,3
Person,Monarch,3
Person,MovieDirector,3
Person,Noble,3
Person,OfficeHolder,3
Person,OrganisationMember,3
Person,Philosopher,3
Person,PlayboyPlaymate,3
Person,Politician,3
Person,PoliticianSpouse,3
Person,Presenter,3
Person,Producer,3
Person,Psychologist,3
Person,Referee,3
Person,Religious,3
Person,RomanEmperor,3
Person,Royalty,3
Person,Scientist,3
Person,SportsManager,3
Person,TelevisionDirector,3
Person,TheatreDirector,3
Person,Woman,3
Person,Writer,3
PopulatedPlace,Agglomeration,3
PopulatedPlace,Community,3
PopulatedPlace,Continent,3
PopulatedPlace,Country,3
PopulatedPlace,GatedCommunity,3
PopulatedPlace,Intercommunality,3
PopulatedPlace,Island,3
PopulatedPlace,Locality,3
PopulatedPlace,Region,3
PopulatedPlace,Settlement,3
PopulatedPlace,State,3
PopulatedPlace,Street,3
PopulatedPlace,Territory,3
Project,ResearchProject,3
SocietalEvent,AcademicConference,3
SocietalEvent,Attack,3
SocietalEvent,Convention,3
SocietalEvent,Election,3
SocietalEvent,FilmFestival,3
SocietalEvent,HistoricalEvent,3
SocietalEvent,Meeting,3
SocietalEvent,MilitaryConflict,3
SocietalEvent,MusicFestival,3
SocietalEvent,Rebellion,3
SocietalEvent,SpaceMission,3
SocietalEvent,SportsEvent,3
Software,VideoGame,3
Sport,Athletics,3
Sport,TeamSport,3
SportsTeamSeason,BaseballSeason,3
SportsTeamSeason,FootballLeagueSeason,3
SportsTeamSeason,NCAATeamSeason,3
SportsTeamSeason,SoccerClubSeason,3
SportsTeamSeason,SoccerLeagueSeason,3
TheologicalConcept,ChristianDoctrine,3
Type,DocumentType,3
Type,GovernmentType,3
WrittenWork,Annotation,3
WrittenWork,Article,3
WrittenWork,Book,3
WrittenWork,Comic,3
WrittenWork,Drama,3
WrittenWork,Law,3
WrittenWork,Letter,3
WrittenWork,MultiVolumePublication,3
WrittenWork,PeriodicalLiterature,3
WrittenWork,Play,3
WrittenWork,Poem,3
WrittenWork,Quote,3
WrittenWork,Resume,3
WrittenWork,StatedResolution,3
WrittenWork,Treaty,3
AmusementParkAttraction,RollerCoaster,4
AmusementParkAttraction,WaterRide,4
Animal,Amphibian,4
Animal,Arachnid,4
Animal,Bird,4
Animal,Crustacean,4
Animal,Fish,4
Animal,Insect,4
Animal,Mammal,4
Animal,Mollusca,4
Animal,Reptile,4
Annotation,Reference,4
Artist,Actor,4
Artist,Comedian,4
Artist,ComicsCreator,4
Artist,Dancer,4
Artist,FashionDesigner,4
Artist,Humorist,4
Artist,MusicalArtist,4
Artist,Painter,4
Artist,Photographer,4
Artist,Sculptor,4
Athlete,ArcherPlayer,4
Athlete,AthleticsPlayer,4
Athlete,AustralianRulesFootballPlayer,4
Athlete,BadmintonPlayer,4
Athlete,BaseballPlayer,4
Athlete,BasketballPlayer,4
Athlete,Bodybuilder,4
Athlete,Boxer,4
Athlete,BullFighter,4
Athlete,Canoeist,4
Athlete,ChessPlayer,4
Athlete,Cricketer,4
Athlete,Cyclist,4
Athlete,DartsPlayer,4
Athlete,Fencer,4
Athlete,GaelicGamesPlayer,4
Athlete,GolfPlayer,4
Athlete,GridironFootballPlayer,4
Athlete,Gymnast,4
Athlete,HandballPlayer,4
Athlete,HighDiver,4
Athlete,HorseRider,4
Athlete,Jockey,4
Athlete,LacrossePlayer,4
Athlete,MartialArtist,4
Athlete,MotorsportRacer,4
Athlete,NationalCollegiateAthleticAssociationAthlete,4
Athlete,NetballPlayer,4
Athlete,PokerPlayer,4
Athlete,Rower,4
Athlete,RugbyPlayer,4
Athlete,SnookerPlayer,4
Athlete,SoccerPlayer,4
Athlete,SquashPlayer,4
Athlete,Surfer,4
Athlete,Swimmer,4
Athlete,TableTennisPlayer,4
Athlete,TeamMember,4
Athlete,TennisPlayer,4
Athlete,VolleyballPlayer,4
Athlete,WaterPoloPlayer,4
Athlete,WinterSportPlayer,4
Athlete,Wrestler,4
BodyOfWater,Bay,4
BodyOfWater,Lake,4
BodyOfWater,Ocean,4
BodyOfWater,Sea,4
BodyOfWater,Stream,4
Book,Novel,4
Broadcaster,BroadcastNetwork,4
Broadcaster,RadioStation,4
Broadcaster,TelevisionStation,4
Building,Casino,4
Building,Castle,4
Building,Factory,4
Building,HistoricBuilding,4
Building,Hospital,4
Building,Hotel,4
Building,Museum,4
Building,Prison,4
Building,ReligiousBuilding,4
Building,Restaurant,4
Building,ShoppingMall,4
Building,Skyscraper,4
Building,Venue,4
Cleric,Cardinal,4
Cleric,ChristianBishop,4
Cleric,ChristianPatriarch,4
Cleric,Pope,4
Cleric,Priest,4
Cleric,Saint,4
Cleric,Vicar,4
Coach,AmericanFootballCoach,4
Coach,CollegeCoach,4
Coach,VolleyballCoach,4
Comic,ComicStrip,4
Comic,Manga,4
Comic,Manhua,4
Comic,Manhwa,4
ComicsCharacter,AnimangaCharacter,4
Company,Bank,4
Company,Brewery,4
Company,Caterer,4
Company,LawFirm,4
Company,PublicTransitSystem,4
Company,Publisher,4
Company,RecordLabel,4
Company,Winery,4
Country,HistoricalCountry,4
Crater,LunarCrater,4
Criminal,Murderer,4
EducationalInstitution,College,4
EducationalInstitution,Library,4
EducationalInstitution,School,4
EducationalInstitution,University,4
FootballLeagueSeason,NationalFootballLeagueSeason,4
GovernmentAgency,GovernmentCabinet,4
Group,Band,4
Group,ComedyGroup,4
Image,MovingImage,4
Image,StillImage,4
Infrastructure,Airport,4
Infrastructure,Dam,4
Infrastructure,Dike,4
Infrastructure,LaunchPad,4
Infrastructure,Lock,4
Infrastructure,Port,4
Infrastructure,PowerStation,4
Infrastructure,RestArea,4
Infrastructure,RouteOfTransportation,4
Infrastructure,Station,4
Island,Atoll,4
LegalCase,SupremeCourtOfTheUnitedStatesCase,4
MilitaryStructure,Fort,4
Mill,Treadmill,4
Mill,Watermill,4
Mill,WindMotor,4
Mill,Windmill,4
Monument,GraveMonument,4
Monument,Memorial,4
Non-ProfitOrganisation,RecordOffice,4
OrganisationMember,SportsTeamMember,4
PeriodicalLiterature,AcademicJournal,4
PeriodicalLiterature,Magazine,4
PeriodicalLiterature,Newspaper,4
PeriodicalLiterature,UndergroundJournal,4
Plant,ClubMoss,4
Plant,Conifer,4
Plant,CultivatedVariety,4
Plant,Cycad,4
Plant,Fern,4
Plant,FloweringPlant,4
Plant,Ginkgo,4
Plant,Gnetophytes,4
Plant,GreenAlga,4
Plant,Moss,4
Politician,Ambassador,4
Politician,Chancellor,4
Politician,Congressman,4
Politician,Deputy,4
Politician,Governor,4
Politician,Lieutenant,4
Politician,Mayor,4
Politician,MemberOfParliament,4
Politician,Minister,4
Politician,President,4
Politician,PrimeMinister,4
Politician,Senator,4
Politician,VicePresident,4
Politician,VicePrimeMinister,4
Presenter,RadioHost,4
Presenter,TelevisionHost,4
Region,AdministrativeRegion,4
Region,HistoricalRegion,4
Region,NaturalRegion,4
ReligiousOrganisation,ClericalOrder,4
Royalty,BritishRoyalty,4
Satellite,ArtificialSatellite,4
Scientist,Biologist,4
Scientist,Entomologist,4
Scientist,Medician,4
Scientist,Professor,4
Settlement,City,4
Settlement,CityDistrict,4
Settlement,HistoricalSettlement,4
Settlement,Town,4
Settlement,Village,4
Song,EurovisionSongContestEntry,4
SportFacility,CricketGround,4
SportFacility,GolfCourse,4
SportFacility,RaceTrack,4
SportFacility,SkiArea,4
SportsClub,HockeyClub,4
SportsClub,RugbyClub,4
SportsClub,SoccerClub,4
SportsEvent,CyclingCompetition,4
SportsEvent,FootballMatch,4
SportsEvent,GrandPrix,4
SportsEvent,InternationalFootballLeagueEvent,4
SportsEvent,MixedMartialArtsEvent,4
SportsEvent,NationalFootballLeagueEvent,4
SportsEvent,Olympics,4
SportsEvent,Race,4
SportsEvent,Tournament,4
SportsEvent,WrestlingEvent,4
SportsLeague,AmericanFootballLeague,4
SportsLeague,AustralianFootballLeague,4
SportsLeague,AutoRacingLeague,4
SportsLeague,BaseballLeague,4
SportsLeague,BasketballLeague,4
SportsLeague,BowlingLeague,4
SportsLeague,BoxingLeague,4
SportsLeague,CanadianFootballLeague,4
SportsLeague,CricketLeague,4
SportsLeague,CurlingLeague,4
SportsLeague,CyclingLeague,4
SportsLeague,FieldHockeyLeague,4
SportsLeague,FormulaOneRacing,4
SportsLeague,GolfLeague,4
SportsLeague,HandballLeague,4
SportsLeague,IceHockeyLeague,4
SportsLeague,InlineHockeyLeague,4
SportsLeague,LacrosseLeague,4
SportsLeague,MixedMartialArtsLeague,4
SportsLeague,MotorcycleRacingLeague,4
SportsLeague,PaintballLeague,4
SportsLeague,PoloLeague,4
SportsLeague,RadioControlledRacingLeague,4
SportsLeague,RugbyLeague,4
SportsLeague,SoccerLeague,4
SportsLeague,SoftballLeague,4
SportsLeague,SpeedwayLeague,4
SportsLeague,TennisLeague,4
SportsLeague,VideogamesLeague,4
SportsLeague,VolleyballLeague,4
SportsManager,SoccerManager,4
SportsTeam,AmericanFootballTeam,4
SportsTeam,AustralianFootballTeam,4
SportsTeam,BaseballTeam,4
SportsTeam,BasketballTeam,4
SportsTeam,CanadianFootballTeam,4
SportsTeam,CricketTeam,4
SportsTeam,CyclingTeam,4
SportsTeam,FormulaOneTeam,4
SportsTeam,HandballTeam,4
SportsTeam,HockeyTeam,4
SportsTeam,SpeedwayTeam,4
Star,BrownDwarf,4
Swarm,Globularswarm,4
Swarm,Openswarm,4
Territory,OldTerritory,4
Tower,Lighthouse,4
Tower,WaterTower,4
Wine,ControlledDesignationOfOriginWine,4
Writer,Historian,4
Writer,MusicComposer,4
Writer,PlayWright,4
Writer,Poet,4
Writer,ScreenWriter,4
Writer,SongWriter,4
Actor,AdultActor,5
Actor,VoiceActor,5
AdministrativeRegion,ClericalAdministrativeRegion,5
AdministrativeRegion,GovernmentalAdministrativeRegion,5
AdministrativeRegion,HistoricalAreaOfAuthority,5
Boxer,AmateurBoxer,5
BritishRoyalty,Baronet,5
ChristianBishop,Archbishop,5
City,Capital,5
City,CapitalOfRegion,5
FloweringPlant,Grape,5
GridironFootballPlayer,AmericanFootballPlayer,5
GridironFootballPlayer,CanadianFootballPlayer,5
Mammal,Cat,5
Mammal,Dog,5
Mammal,Horse,5
MotorsportRacer,MotorcycleRider,5
MotorsportRacer,RacingDriver,5
Murderer,SerialKiller,5
MusicalArtist,BackScene,5
MusicalArtist,ClassicalMusicArtist,5
MusicalArtist,Instrumentalist,5
MusicalArtist,MusicDirector,5
MusicalArtist,Singer,5
Novel,LightNovel,5
Olympics,OlympicEvent,5
PowerStation,NuclearPowerStation,5
PublicTransitSystem,Airline,5
PublicTransitSystem,BusCompany,5
Race,CyclingRace,5
Race,HorseRace,5
Race,MotorRace,5
RaceTrack,Racecourse,5
ReligiousBuilding,Church,5
ReligiousBuilding,Monastery,5
ReligiousBuilding,Mosque,5
ReligiousBuilding,Shrine,5
ReligiousBuilding,Synagogue,5
ReligiousBuilding,Temple,5
RouteOfTransportation,Bridge,5
RouteOfTransportation,RailwayLine,5
RouteOfTransportation,RailwayTunnel,5
RouteOfTransportation,Road,5
RouteOfTransportation,RoadJunction,5
RouteOfTransportation,RoadTunnel,5
RouteOfTransportation,WaterwayTunnel,5
SkiArea,SkiResort,5
SnookerPlayer,SnookerChamp,5
SoccerClub,NationalSoccerClub,5
Station,MetroStation,5
Station,RailwayStation,5
Station,RouteStop,5
Station,TramStation,5
Stream,Canal,5
Stream,River,5
Tournament,GolfTournament,5
Tournament,SoccerTournament,5
Tournament,TennisTournament,5
Tournament,WomensTennisAssociationTournament,5
Venue,Cinema,5
Venue,Stadium,5
Venue,Theatre,5
VolleyballPlayer,BeachVolleyballPlayer,5
WinterSportPlayer,Biathlete,5
WinterSportPlayer,BobsleighAthlete,5
WinterSportPlayer,CrossCountrySkier,5
WinterSportPlayer,Curler,5
WinterSportPlayer,FigureSkater,5
WinterSportPlayer,IceHockeyPlayer,5
WinterSportPlayer,NordicCombined,5
WinterSportPlayer,Skater,5
WinterSportPlayer,Ski_jumper,5
WinterSportPlayer,Skier,5
WinterSportPlayer,SpeedSkater,5
Wrestler,SumoWrestler,5
ClericalAdministrativeRegion,Deanery,6
ClericalAdministrativeRegion,Diocese,6
ClericalAdministrativeRegion,Parish,6
GovernmentalAdministrativeRegion,Arrondissement,6
GovernmentalAdministrativeRegion,Canton,6
GovernmentalAdministrativeRegion,Department,6
GovernmentalAdministrativeRegion,District,6
GovernmentalAdministrativeRegion,DistrictWaterBoard,6
GovernmentalAdministrativeRegion,MicroRegion,6
GovernmentalAdministrativeRegion,Municipality,6
GovernmentalAdministrativeRegion,Prefecture,6
GovernmentalAdministrativeRegion,Province,6
GovernmentalAdministrativeRegion,Regency,6
GovernmentalAdministrativeRegion,SubMunicipality,6
Instrumentalist,Guitarist,6
MotorcycleRider,MotocycleRacer,6
MotorcycleRider,SpeedwayRider,6
RacingDriver,DTMRacer,6
RacingDriver,FormulaOneRacer,6
RacingDriver,NascarDriver,6
RacingDriver,RallyDriver,6
Department,OverseasDepartment,7
District,HistoricalDistrict,7
Municipality,FormerMunicipality,7
Province,HistoricalProvince,7
